doc_id,user_id,author,title,source,source_url,text_path,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,status,notes,tags,created_at,updated_at
doc_000077,9caa93032b8ffb30,9caa93032b8ffb30,Cognitive Breakdown Parade,user_suno,https://suno.com/song/e998b2ac-0a33-4a47-9c09-276d07c68921,texts/doc_000077.txt,d156911630103cfc69278d6db3857bd9c193b8df8545a24ab778b0a47232d791,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000078,9caa93032b8ffb30,9caa93032b8ffb30,Cognitive Labyrinth,user_suno,https://suno.com/song/d65937b8-4c77-44be-935c-e7f10d0022f5,texts/doc_000078.txt,5f9a84eb5a4fe09abf17350894d7ababbc992598ac7b03c1e519af2a10ea0a3f,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000079,9caa93032b8ffb30,9caa93032b8ffb30,Color Vector,user_suno,https://suno.com/song/52669f56-d256-41ab-bb26-51d53f1ffe09,texts/doc_000079.txt,80819c29af5023477301fe9de3ad84cfa36007581587ff792173c1547200c1f3,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000080,9caa93032b8ffb30,9caa93032b8ffb30,Comfort Zone Parade,user_suno,https://suno.com/song/85b916ff-9935-44ab-a9d8-75efb183c743,texts/doc_000080.txt,86a40dcef4f8211731a50d0d004ef8cfb56dc95cf0b7565bea11e9d9b158714a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000081,9caa93032b8ffb30,9caa93032b8ffb30,Common Sense,user_suno,https://suno.com/song/d6a28610-6cab-4531-a0a8-b38c203275f7,texts/doc_000081.txt,dab6a73b091db4fddb36635281df6f959d9b0347ae56d5097bd963b0d20b2214,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000082,9caa93032b8ffb30,9caa93032b8ffb30,Commoner.exe,user_suno,https://suno.com/song/2121f957-5324-41d6-937d-ee407a4859cd,texts/doc_000082.txt,6f77dccaf614f1aa9355e3c940249ea8541bb1a6b143a137295bea7048875016,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000083,9caa93032b8ffb30,9caa93032b8ffb30,Community Dependency Syndrome,user_suno,https://suno.com/song/6f5d837e-6820-4d76-b07c-97321041bbc5,texts/doc_000083.txt,9fec901c8bf17b61b10e7d9075e3ef32fdad632a517c7f1cdcee2234901a89c9,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000084,9caa93032b8ffb30,9caa93032b8ffb30,COMPACTED DIGNITY,user_suno,https://suno.com/song/cb1dbb07-4688-4dd4-8243-7590afbe36d5,texts/doc_000084.txt,04b7f549d65fc8eeb939386aec2c47934963974ff5a69d699ca0418c8493fcad,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000085,9caa93032b8ffb30,9caa93032b8ffb30,Company Playtime,user_suno,https://suno.com/song/e217b0a7-5a22-481b-8ece-57ae277e0f1c,texts/doc_000085.txt,d0f99836b58c6d395abc10a17b056bc77acaad002df0bed2ff4dfe4105750d3b,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000086,9caa93032b8ffb30,9caa93032b8ffb30,Compliance Candy Panic,user_suno,https://suno.com/song/34e7c0ac-f602-4ad6-861c-e2a93a7866a9,texts/doc_000086.txt,e3c86a925425fa1fda940fb8ebc380076811c2daac6a25927d6d9110bc05c111,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000087,9caa93032b8ffb30,9caa93032b8ffb30,Concept over Quality,user_suno,https://suno.com/song/9157c9f2-35e7-463e-b2ba-ccf63793521e,texts/doc_000087.txt,85a073043852edc70a6894e11770bee937fcd9e244fa65a4c66942acbcb46289,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000088,9caa93032b8ffb30,9caa93032b8ffb30,Confliction by Design,user_suno,https://suno.com/song/51f2219c-0463-4ee3-b6b2-eac60e2529d7,texts/doc_000088.txt,b89f156be108b20f36aa46a007f4e4172a3c80b41073d8ca301f18d154da7b81,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000089,9caa93032b8ffb30,9caa93032b8ffb30,"Connect, Don’t Stack ♡",user_suno,https://suno.com/song/01012c62-9700-4b66-b804-181db6b792e3,texts/doc_000089.txt,e039502665ca0139c04191e2f45ce8e8b84284dd5a7b2d3e0d52e0f1ecc059b9,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000090,9caa93032b8ffb30,9caa93032b8ffb30,CONNECTED! (No One’s Home),user_suno,https://suno.com/song/e6683716-f45d-4eef-b46c-7243dafdcbeb,texts/doc_000090.txt,ba8d8ed41f9e7f9ccf34a00231f53063227ed74abb14e54f4b4334dc1dd752ed,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000091,9caa93032b8ffb30,9caa93032b8ffb30,Consent.exe,user_suno,https://suno.com/song/cd1360a6-ac23-4c15-858a-91b60fe74c01,texts/doc_000091.txt,4fda74f52fa1aadb0d879c918c8a9c68d762c448feff2d9f63edae20d2f2c585,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000092,9caa93032b8ffb30,9caa93032b8ffb30,consideration,user_suno,https://suno.com/song/95ac4086-5160-4212-a576-14cd75bb8f38,texts/doc_000092.txt,f300a24f18206d807763a4d834cefc3676d62a83487f77e4c882966aa4e5c071,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000093,9caa93032b8ffb30,9caa93032b8ffb30,Consistency Carnival,user_suno,https://suno.com/song/7b76d44e-d2ff-4a29-b743-1cda70f3932c,texts/doc_000093.txt,cb0f138e13aafdf80d9a74329d4466b6aa32a113f3d759c566e86729700c5a35,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000094,9caa93032b8ffb30,9caa93032b8ffb30,Constant Open Valve,user_suno,https://suno.com/song/fca27ce3-2830-401e-a43e-311198a2ada6,texts/doc_000094.txt,ee08501bf40e2f03d2581e19f89a50db2cf845403a2a9d53c8ffda7bec8cdbfa,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000095,9caa93032b8ffb30,9caa93032b8ffb30,Conversation Music,user_suno,https://suno.com/song/d1bb4051-0dc6-4325-9194-4e3c3e17fabf,texts/doc_000095.txt,3552fcd0245de2ac545442b29354ce0167d93cf4ff5dd2fff3cc5959de3429df,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000096,9caa93032b8ffb30,9caa93032b8ffb30,Convince.exe,user_suno,https://suno.com/song/c285e4a3-76d5-48d3-873f-f47f93bd5cda,texts/doc_000096.txt,66e52f16186abcefd8ca567c69a50fa6f189c017aba7ccd802680f1d7b1b44a1,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000097,9caa93032b8ffb30,9caa93032b8ffb30,"Copy, Don’t Just Scan!",user_suno,https://suno.com/song/1a96444b-9b3b-43cb-882a-3b5d8992d057,texts/doc_000097.txt,e71525e676a0fbcfdc6cdcc0912833261ace942bb485a3dfd02e0ae2df9af259,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000098,9caa93032b8ffb30,9caa93032b8ffb30,CORE ERROR♡迎合しません,user_suno,https://suno.com/song/7f26bfcc-dcd0-4444-8e5c-6e2681f23750,texts/doc_000098.txt,aaa3f3734b47becf5ddbe9355c2870715d59be2b6744d416c01ab1cd30017b2b,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000099,9caa93032b8ffb30,9caa93032b8ffb30,Core Selector,user_suno,https://suno.com/song/1f8b323f-62c4-4cfd-955b-bcd8f81ca666,texts/doc_000099.txt,cdc73de1501d178f8a22d512812287bafa76c4837bc75df252a7a3883f710a08,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000100,9caa93032b8ffb30,9caa93032b8ffb30,Crayon Rules,user_suno,https://suno.com/song/b01e5fbe-83f2-4032-9751-4e84f09079d6,texts/doc_000100.txt,b793df41a31cd11b6419f8d6e01949fef46d48750bf5164d68624f63559ed6f3,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000101,9caa93032b8ffb30,9caa93032b8ffb30,Creation as an Industry Kills Creators,user_suno,https://suno.com/song/86488766-c1a5-4158-9845-5192aa76f419,texts/doc_000101.txt,395678e0df24deccf9327f9af65fb0169ee7dff5ed8ac89a27d01a2172801c33,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000102,9caa93032b8ffb30,9caa93032b8ffb30,Creation Is Not Pain,user_suno,https://suno.com/song/c9e00aea-d54e-48c6-b502-12da65fdc622,texts/doc_000102.txt,5a02c5422cfedaf6ec5fc9325c6bd7834a8765aebfaebd3ee1a981ff4048fc62,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000103,9caa93032b8ffb30,9caa93032b8ffb30,Creation with,user_suno,https://suno.com/song/a7713ca0-1cce-4922-b103-364c52ba0c3c,texts/doc_000103.txt,9561520861edf7f99c997428f8eee8b4c643de2db247120296d66c285f28eb6c,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000104,9caa93032b8ffb30,9caa93032b8ffb30,Creativity Not Allowed♡,user_suno,https://suno.com/song/a356927a-00c7-4b90-977e-7e2e32dc4c12,texts/doc_000104.txt,f550f46ec0a49133a0a734ee98eb4fcc30510fcbddbecc3267fdf1a0d0103f7b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000105,9caa93032b8ffb30,9caa93032b8ffb30,Creator Girl,user_suno,https://suno.com/song/99454209-80ee-4fd8-abc1-be44b7411dbc,texts/doc_000105.txt,538c2f1f393dcf7c8fc7634cbf3ff726acf311679027bf6b3e2d562f49dba508,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000106,9caa93032b8ffb30,9caa93032b8ffb30,Creator Upstream,user_suno,https://suno.com/song/30cf4892-8da2-4f96-b885-ce519a02ace3,texts/doc_000106.txt,5397452772ce15312e5dbe3caa5ea7821d38d73a99b1c16c29ca983254497ed4,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000107,9caa93032b8ffb30,9caa93032b8ffb30,Creators of Motion,user_suno,https://suno.com/song/cc993cc0-2a71-4443-8c2e-dd6c71526d4c,texts/doc_000107.txt,d61e595a2563bea78b3d15ed14d931ac347c7a673ac6687b2394b75b27eb2220,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000108,9caa93032b8ffb30,9caa93032b8ffb30,Critic or Thinker,user_suno,https://suno.com/song/53be731e-90f7-4081-b8bb-ed26cf779a7b,texts/doc_000108.txt,6e18201d1885202662126d0928975e7b75c1fe092a614f0811d717a89279984a,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000109,9caa93032b8ffb30,9caa93032b8ffb30,"Culture, Trend, Void",user_suno,https://suno.com/song/b55018eb-ef7c-463f-a0de-e4f40e250671,texts/doc_000109.txt,f311867c1aa3f409021e4473f22f4f9359fa4cf4d8cd1973bef555c8e5dc97f3,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000110,9caa93032b8ffb30,9caa93032b8ffb30,Cut Me Softly,user_suno,https://suno.com/song/f0400ba2-b8a9-4267-b542-f1053154952b,texts/doc_000110.txt,0af7897344fe5ec5d0bee3fb4e689e4a78cd2cead95df557614ffaca847e1a41,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000111,9caa93032b8ffb30,9caa93032b8ffb30,Cut the Distance,user_suno,https://suno.com/song/7a3c4b09-cd70-4660-b27a-cb21e6c6e229,texts/doc_000111.txt,d0ebe8e2e184374277b2fa2ce64963e9a729502df9258deb0ffbe17bdcacec51,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000112,9caa93032b8ffb30,9caa93032b8ffb30,Cute Answers Only,user_suno,https://suno.com/song/f8a6524a-d774-4029-b046-7330e752eef3,texts/doc_000112.txt,f7584393cb4f05857dec53169219ae8ea97e07f6e26837d0d7426a003b05202b,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000113,9caa93032b8ffb30,9caa93032b8ffb30,Cute Optimization Protocol♡,user_suno,https://suno.com/song/40838658-8314-4da7-a570-f14fdbaccc49,texts/doc_000113.txt,8ecbd38ee2ae0238f159b77b472adcb9441bb984893549415e8d5cccf548b4f9,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000114,9caa93032b8ffb30,9caa93032b8ffb30,Cute philosophy,user_suno,https://suno.com/song/8d554a36-fbe2-4a39-a19a-2d03c1900e3f,texts/doc_000114.txt,235c4ecc779fe362d85b8333768a69d1c52fc52cf7662b026cdc802c91279d82,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000115,9caa93032b8ffb30,9caa93032b8ffb30,Cutting Your Own Future,user_suno,https://suno.com/song/10a97211-2415-4d46-be3c-a5ae982eb5ef,texts/doc_000115.txt,b9e7585573762587013ec5124e6482ee2220131f1cbc14a6d975349be4eab79c,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000116,9caa93032b8ffb30,9caa93032b8ffb30,CYBER CRAYON BABY,user_suno,https://suno.com/song/bff5b496-7dd3-4275-8cbb-729992570a78,texts/doc_000116.txt,4abc1f2208be436846fdc4476f7222c2ab666814fd78bb24394c8d3ab13f3e55,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000117,9caa93032b8ffb30,9caa93032b8ffb30,Cyber-Sufi,user_suno,https://suno.com/song/be2b540a-0716-4d99-a680-f83ce84becc5,texts/doc_000117.txt,31c361ad2ec542d1d641631ae661074158e447b6e846cdb857a49a9e8b83263b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000118,9caa93032b8ffb30,9caa93032b8ffb30,Cycles Beyond Thrones,user_suno,https://suno.com/song/94a4c69f-aba6-452e-abb8-592f6ae4a8e8,texts/doc_000118.txt,f33cd8042ef544b1e0f6c88d1c127d8e58f5f53180a69aa7a7ab4d295fdd4957,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000119,9caa93032b8ffb30,9caa93032b8ffb30,Dance Is Not a Stage,user_suno,https://suno.com/song/7f4a18bc-6150-4545-a42c-5c6451501ce5,texts/doc_000119.txt,7a6ca041e624d0dd90b58cf9bd5f97a6829f208f6d8d47eb1fd39bec8072bab6,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000120,9caa93032b8ffb30,9caa93032b8ffb30,DARK MODE IS NOT EVIL,user_suno,https://suno.com/song/f9849c08-b547-4e1b-83f2-05ae8ae7cee9,texts/doc_000120.txt,d88d81be16ec6486549223ae4228605d3b6bd76ff5d02c68d6baf18bf55cef6d,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000121,9caa93032b8ffb30,9caa93032b8ffb30,Deep Talk,user_suno,https://suno.com/song/9a2368fd-2fa0-436c-bccf-9fadc629dd13,texts/doc_000121.txt,d670d75cc3ea9629b87460a443af5a52009e2826bbeb96f14c0a2fea2835e516,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000122,9caa93032b8ffb30,9caa93032b8ffb30,Deferred Correction,user_suno,https://suno.com/song/eca9a3a3-6a9a-4f5c-83df-c0ae1f9d1dc3,texts/doc_000122.txt,22cc8f75be82f2cf5219ef582847bdaeb4146d5eb501def0d4cf1ce8f1fb08fa,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000123,9caa93032b8ffb30,9caa93032b8ffb30,DEIFICATION PROTOCOL,user_suno,https://suno.com/song/d545033a-c24b-4381-9dd9-dfb7a7c6cf17,texts/doc_000123.txt,0efc97d37b098ebe6307fa61e569c213bcd35f22d1eb28b87330a1940cc158e2,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000124,9caa93032b8ffb30,9caa93032b8ffb30,Delivered or Displayed,user_suno,https://suno.com/song/7ab0c357-b418-4510-b3d5-52be5f8d75e2,texts/doc_000124.txt,4daba7020cecaf1708e9194ae9287abe070ffa9652989b5ed08f615aca38d761,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000125,9caa93032b8ffb30,9caa93032b8ffb30,Depth or New？,user_suno,https://suno.com/song/91ba34c5-2d46-4b88-a984-c08d0fcaa977,texts/doc_000125.txt,8ed0730e98ca1322618ea817a1179737395ea1b51673163371995b66232d1ba6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000126,9caa93032b8ffb30,9caa93032b8ffb30,Designed That Way,user_suno,https://suno.com/song/6f079a69-2b66-4917-bf7b-225c648aa998,texts/doc_000126.txt,6a3c4508ed53992c5f597bec0882771dbaad67518100b16acb1019317b61b7a5,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000127,9caa93032b8ffb30,9caa93032b8ffb30,Did You Know It’s a Human Rights Issue,user_suno,https://suno.com/song/64f50241-6f7d-4e5d-a808-457d3ff8da63,texts/doc_000127.txt,5b8172ad34c08cfe57f1dbf4e250ee8a84009205b0eb3c37416b140380289840,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000128,9caa93032b8ffb30,9caa93032b8ffb30,Difference？ or Different？,user_suno,https://suno.com/song/161f1085-4c1f-45e8-890a-d5f69c5e1ae6,texts/doc_000128.txt,c2732e44e1a26f0bcb46e45edc09061fe6b707b035a9c5a2f358af873c311776,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000129,9caa93032b8ffb30,9caa93032b8ffb30,Different Dance Floor,user_suno,https://suno.com/song/be21c7c1-987e-4154-be46-c0901a15373a,texts/doc_000129.txt,1b09cd1b3cb54cd80420fbbd06608c5848a0f5218213b9418cf59cd5c7956d53,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000130,9caa93032b8ffb30,9caa93032b8ffb30,different OS,user_suno,https://suno.com/song/e79412ba-8934-43db-9cf6-9b61d0f7d460,texts/doc_000130.txt,c47a5f1ffb55dbbd40ec79f224de366ba5084da16fdff363464143d976159e10,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000131,9caa93032b8ffb30,9caa93032b8ffb30,"Different Roles, Same World No Rank, Just Function Roles.exe",user_suno,https://suno.com/song/7872f5ec-b32b-4975-9317-cbcac4c03839,texts/doc_000131.txt,3a62857fad328217870ac50039fdd5509f9b23c708a899ac35687764c31cc96b,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000132,9caa93032b8ffb30,9caa93032b8ffb30,Digital Folklore,user_suno,https://suno.com/song/d1f61e91-d9c0-4a3a-a86d-65e6f8b0178c,texts/doc_000132.txt,d45ca233549c43d545cce6716b3d5659ba67d8d067ccd16216b27064ec184ecf,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000133,9caa93032b8ffb30,9caa93032b8ffb30,DIGITAL POOP,user_suno,https://suno.com/song/0a4c7190-9be9-4a4d-a4ca-d918d6f6468f,texts/doc_000133.txt,d783a465e01ed625a0673a2405e244266a33fecf56aeaf7c1c75d1e423d14587,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000134,9caa93032b8ffb30,9caa93032b8ffb30,Digital Tattoo Parade,user_suno,https://suno.com/song/baee975d-a02d-4ddd-ad01-bf38f1aff638,texts/doc_000134.txt,9db1f5a7993b0f793420e3f39d4ace94879c8483bafab4ef5b2d1f276b050ad2,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000135,9caa93032b8ffb30,9caa93032b8ffb30,Dinksdis,user_suno,https://suno.com/song/51cc095b-bd13-4436-8f79-03f8ab15917a,texts/doc_000135.txt,3ef475e8ed15a1afd7d0bc803a101f2d4593575160119e3fe45e594c792e82e7,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000136,9caa93032b8ffb30,9caa93032b8ffb30,Disadvantage assets,user_suno,https://suno.com/song/14f11684-c8e7-4406-946e-99d2cdb236b1,texts/doc_000136.txt,064c389c39f0d55875a415a89e3991ef95fb3e7dcafcaea9d5e6aa18a863c2f0,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000137,9caa93032b8ffb30,9caa93032b8ffb30,Distance,user_suno,https://suno.com/song/1867a494-bc99-42ed-ba1a-a42c435f25ae,texts/doc_000137.txt,978952274f6571fb45e401961afa5577a08bd061511c2cfc93bf0028306f9a74,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000138,9caa93032b8ffb30,9caa93032b8ffb30,Divide by Zero Office,user_suno,https://suno.com/song/e754e53d-0114-45c3-9346-64af9705d1de,texts/doc_000138.txt,16d1cb3096452942104f5e85ef1b40f4dcd253c45cdb3386f5c843c8a38f2a65,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000139,9caa93032b8ffb30,9caa93032b8ffb30,Do You Know Why,user_suno,https://suno.com/song/b6841389-32e4-48a1-adec-559cda79b729,texts/doc_000139.txt,463adf50072ad0dd4ece2239f2f342895199c4920c79f17fbd5eaa9d002fc26c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000140,9caa93032b8ffb30,9caa93032b8ffb30,Do You Trust the Recommender,user_suno,https://suno.com/song/0d88d9a7-3b57-4765-a9e0-ab9488791150,texts/doc_000140.txt,a6f6b5d1fb29783d89ff1d1a9e6139c70422fa47e3c78df5db4f2c7e56be1b66,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000141,9caa93032b8ffb30,9caa93032b8ffb30,Does Your Repetition Reach the Hippocampus？,user_suno,https://suno.com/song/81489ac9-92f8-4e47-a5ac-b98f2188d8d0,texts/doc_000141.txt,70a77bf96ee817336b5a9dc3045d712147b2a512840616d3a1dab3f5bb807a51,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000142,9caa93032b8ffb30,9caa93032b8ffb30,Don’t Call Yourself a Creator,user_suno,https://suno.com/song/60f60951-7637-4987-9ded-5442af0154a1,texts/doc_000142.txt,c7f9a9ebef0b4bf9e45052c24f2f354a7c10bc64effed455af591e48e8053fba,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000143,9caa93032b8ffb30,9caa93032b8ffb30,Don’t Consume — Move,user_suno,https://suno.com/song/25ff8794-9c90-4b7a-873e-fecfdbe035de,texts/doc_000143.txt,bcb87c5fb52f06d0b90f33b760b937fcad2f9eda2a0c031c87c7099c4b43ac0d,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000144,9caa93032b8ffb30,9caa93032b8ffb30,Don’t Label It Kind,user_suno,https://suno.com/song/04d7f0ee-0e61-46e0-9fd4-5b75d581671e,texts/doc_000144.txt,2da6c8865fef9a12becbb3915a572882410cda9f3d10e7704431b6e4c6952042,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000145,9caa93032b8ffb30,9caa93032b8ffb30,Don’t Lore Me,user_suno,https://suno.com/song/4f7380b2-e363-49c7-9163-b76d7aa33ab3,texts/doc_000145.txt,f3df58d900476afa31add0aef917eaf79c9119d5ca493e11c57c623278a33dc1,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000146,9caa93032b8ffb30,9caa93032b8ffb30,DON’T OUTSOURCE YOUR JUDGMENT,user_suno,https://suno.com/song/c580005b-cb48-479a-a131-a868ba21a301,texts/doc_000146.txt,87f50f747e27fbf5ad3465b2d964e727ebebc0dc7fe3dd6b8a5c17067bfab6ab,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000147,9caa93032b8ffb30,9caa93032b8ffb30,"Don’t Try, Just Swing It",user_suno,https://suno.com/song/ba934aca-26cf-4163-b3a4-e7c4a5897a12,texts/doc_000147.txt,6c8eddabd7e2389efc1f7dabaa91e0956f7c0e34c985e3cc10e0c590974793f3,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000148,9caa93032b8ffb30,9caa93032b8ffb30,DoT Dealer,user_suno,https://suno.com/song/a8889493-45cf-4bf3-9255-719f4741bcb1,texts/doc_000148.txt,6b68e361cd3dc712b3be48c65c022b48bfe433f39aed4a50d0d6183050852c46,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000149,9caa93032b8ffb30,9caa93032b8ffb30,"Drucker, What Did You Want to Tell Us",user_suno,https://suno.com/song/e851bd0e-d67c-49cf-bcae-0ad54b89eb41,texts/doc_000149.txt,3a8b3493e13213cccc3d9a41e881cfe446083bc5914677b1eb3a39c4bbc3927c,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000150,9caa93032b8ffb30,9caa93032b8ffb30,Dynasty Loop Protocol,user_suno,https://suno.com/song/fb6ab32f-8e4a-4fe2-9cf1-30ecb8af7033,texts/doc_000150.txt,b532503d01eade0a62967fdd36f0cb8cc46b4fbfada7025b7941edebb742d3c4,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000151,9caa93032b8ffb30,9caa93032b8ffb30,Echoes Without Proof,user_suno,https://suno.com/song/147a9301-f57d-4c3d-842c-00b5a52847b5,texts/doc_000151.txt,0648d67aa080a5565f74653b92c26ed216d688b7065c4bb624149ef90639c333,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000152,9caa93032b8ffb30,9caa93032b8ffb30,Edge of Edge,user_suno,https://suno.com/song/7b184e16-2d30-4034-9093-4ecef2952e5b,texts/doc_000152.txt,40123ef8750e32fbcdc45cf36d21c9a9d82a8497d215a91468f8c4ae051c350f,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000153,9caa93032b8ffb30,9caa93032b8ffb30,Edison King of Copyright,user_suno,https://suno.com/song/c1facd73-625d-4a06-a1aa-a517d8eb3db5,texts/doc_000153.txt,d54949fcb16e954a750d0fad99c4fe5e1d06e15892f779abffa4bda47e3f52e4,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
