doc_id,author,title,source,source_url,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,download_count,subjects,bookshelves,languages,category,subcategory,content_type,status,notes,user_id,text_path,tags,created_at,updated_at
doc_000070,"Austen, Jane",Sense and Sensibility,gutendex,https://www.gutenberg.org/ebooks/161.txt.utf-8,19511e3112680acd5744ccefccb2d169e97d06b068c167b4b0e7076cd3a3ef7a,gutenberg:161,,,,161,,28192,Domestic fiction | England -- Fiction | England -- Social life and customs -- 19th century -- Fiction | Gentry -- England -- Fiction | Inheritance and succession -- Fiction | Love stories | Mate selection -- Fiction | Regency fiction | Sisters -- Fiction | Social classes -- Fiction | Young women -- Fiction,Category: British Literature | Category: Classics of Literature | Category: Novels | Category: Romance,en,,,,needs_review_same_author_title,imported_from_gutendex_candidates | Possible revision/version of: doc_000062,,,,,
doc_000071,"Scott, Walter",The Lady of the Lake,gutendex,https://www.gutenberg.org/ebooks/3011.txt.utf-8,e9aa4ae109cc7e065ff09e8fbeadc4f697aef16167d34e41bbcf6110886b6399,gutenberg:3011,,,,3011,,27922,Arthurian romances | Lady of the Lake (Legendary character) -- Romances,Category: Adventure | Category: British Literature | Category: Historical Novels | Category: Poetry | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000072,"Knerr, M. E. (Michael E.)",The Sex Life of the Gods,gutendex,https://www.gutenberg.org/ebooks/40284.txt.utf-8,3456bf1cc9d83002fe223ba9c33d735307636e803b6daf1b2faac37db355d49d,gutenberg:40284,,,,40284,,27853,Extraterrestrial beings -- Fiction | Science fiction,"Category: Crime, Thrillers and Mystery | Category: Novels | Category: Romance | Category: Science-Fiction & Fantasy",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000073,"Ryan, Marah Ellis",That Girl Montana,gutendex,https://www.gutenberg.org/ebooks/27475.txt.utf-8,93d8831743d9bcdec6fb702a0212f47d66bb6401f1ac7e6d4bb213029e6346d2,gutenberg:27475,,,,27475,,27847,Montana -- Fiction | Western stories,"Category: American Literature | Category: Crime, Thrillers and Mystery | Category: Novels",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000074,"Webster, Bob",Color Images from Mars Rovers: Spirit and Opportunity,gutendex,https://www.gutenberg.org/ebooks/12082.txt.utf-8,33eba2d8e8951c515e03bfae5a5a4ba4890fe0bf3f5dc518be7acf17b3e4cccb,gutenberg:12082,,,,12082,,27745,Mars (Planet) -- Pictorial works,Category: Engineering & Technology | Category: Science - Earth/Agricultural/Farming,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000075,"Baum, L. Frank (Lyman Frank)",The Wonderful Wizard of Oz,gutendex,https://www.gutenberg.org/ebooks/55.txt.utf-8,a937c125a3d1890c325fe4af43106773b78bce58fbfcbc39990f16dac7f9d5a3,gutenberg:55,,,,55,,27741,"Courage -- Juvenile fiction | Cowardly Lion (Fictitious character) -- Juvenile fiction | Cyclones -- Juvenile fiction | Dreams -- Juvenile fiction | Fantasy literature | Gale, Dorothy (Fictitious character) -- Juvenile fiction | Good and evil -- Juvenile fiction | Home -- Juvenile fiction | Oz (Imaginary place) -- Juvenile fiction | Scarecrow (Fictitious character from Baum) -- Juvenile fiction | Tin Woodman (Fictitious character) -- Juvenile fiction | Toto (Fictitious character) -- Juvenile fiction | Witches -- Juvenile fiction | Wizard of Oz (Fictitious character) -- Juvenile fiction",Category: Adventure | Category: American Literature | Category: Children & Young Adult Reading | Category: Science-Fiction & Fantasy | Children's Literature | Fantasy,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000076,"Doyle, Arthur Conan",The Hound of the Baskervilles,gutendex,https://www.gutenberg.org/ebooks/2852.txt.utf-8,93594f6aff3f70722c73d88ff40bf9ca9a3dd28b835143fcadd5eb9f07bdd189,gutenberg:2852,,,,2852,,27692,"Blessing and cursing -- Fiction | Dartmoor (England) -- Fiction | Detective and mystery stories | Dogs -- Fiction | Holmes, Sherlock (Fictitious character) -- Fiction | Private investigators -- England -- Fiction","Bestsellers, American, 1895-1923 | Category: British Literature | Category: Classics of Literature | Category: Crime, Thrillers and Mystery | Category: Novels | Detective Fiction",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000077,"Hobbes, John Oliver",Robert Orange: Being a Continuation of the History of Robert Orange,gutendex,https://www.gutenberg.org/ebooks/27997.txt.utf-8,7cc210f78f33751bce19b5824d297dd30ab0bf791904d8e493549c0b5cabf96c,gutenberg:27997,,,,27997,,27606,Religious fiction,Category: British Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000078,"Chesterton, G. K. (Gilbert Keith)",The Man Who Was Thursday: A Nightmare,gutendex,https://www.gutenberg.org/ebooks/1695.txt.utf-8,607a02961c3b6a764a762ec7eea84b046cde614dede37f1c727a08e98abd36e3,gutenberg:1695,,,,1695,,27533,Allegories | Anarchists -- Fiction | Detective and mystery stories | Fantasy fiction | London (England) -- Fiction | Police -- Fiction,"Best Books Ever Listings | Category: Adventure | Category: British Literature | Category: Crime, Thrillers and Mystery | Category: Novels | Category: Philosophy & Ethics",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000079,"Dehan, Richard",That Which Hath Wings: A Novel of the Day,gutendex,https://www.gutenberg.org/ebooks/51428.txt.utf-8,d04203312cdae78f7cc443220501d7d31db22fce555639f0e02f9112647bd0d0,gutenberg:51428,,,,51428,,27524,"World War, 1914-1918 -- Fiction",Category: British Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000080,"Franklin, Benjamin",Autobiography of Benjamin Franklin,gutendex,https://www.gutenberg.org/ebooks/20203.txt.utf-8,8d018b14e2d81429e7d7f492647b0091ecab6d62255ddc7a67a3cdd283880636,gutenberg:20203,,,,20203,,27494,"Franklin, Benjamin, 1706-1790 | Statesmen -- United States -- Biography",Category: American Literature | Category: Biographies | Category: History - American | Harvard Classics,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000081,"Hemingway, Ernest",A farewell to arms,gutendex,https://www.gutenberg.org/ebooks/75201.txt.utf-8,416b3f9b5e770c10fb27a1bd0c67c35bf27d7c521dce539811880c1799fbb2f7,gutenberg:75201,,,,75201,,27160,"Man-woman relationships -- Fiction | Military deserters -- Fiction | Military hospitals -- Fiction | Soldiers -- United States -- Fiction | War stories | War wounds -- Fiction | World War, 1914-1918 -- Campaigns -- Italy -- Fiction | World War, 1914-1918 -- Fiction | World War, 1914-1918 -- Medical care -- Fiction",Category: American Literature | Category: Classics of Literature | Category: History - Warfare | Category: Novels | Category: Romance | Nobel Prizes in Literature,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000082,"Machiavelli, Niccolò",The Prince,gutendex,https://www.gutenberg.org/ebooks/1232.txt.utf-8,c3c3d0bd8ead46aa676a4929bc01c3613a7f94df67e9cd7cbcbf3bb29fc0bd12,gutenberg:1232,,,,1232,,26989,"Political ethics -- Early works to 1800 | Political science -- Philosophy -- Early works to 1800 | State, The -- Early works to 1800",Banned Books from Anne Haight's list | Category: History - Early Modern (c. 1450-1750) | Category: Philosophy & Ethics | Category: Politics | Harvard Classics | Philosophy | Politics,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000083,,"The best short stories of 1920, and the yearbook of the American short story",gutendex,https://www.gutenberg.org/ebooks/22091.txt.utf-8,eeab86c8759bc18474d0567449216e2ff530e0430eef881e119a49cd9d8475fd,gutenberg:22091,,,,22091,,26738,"American fiction -- 20th century | Short stories -- 20th century -- Bibliography | Short stories -- 20th century -- Indexes | Short stories, American",Category: American Literature | Category: Short Stories,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000084,"Gough, George W.",The Yeoman Adventurer,gutendex,https://www.gutenberg.org/ebooks/7326.txt.utf-8,d5cc4fa35a98e8d0c6d3a6c97dd3d7a3ec391d04f09e7b12826a80eabd2d680f,gutenberg:7326,,,,7326,,26670,"Adventure stories | Farmers -- Fiction | Jacobite Rebellion, 1745-1746 -- Fiction | Staffordshire (England) -- Fiction",Category: Adventure | Category: British Literature | Category: Historical Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000085,"Tolstoy, Leo, graf",War and Peace,gutendex,https://www.gutenberg.org/ebooks/2600.txt.utf-8,25709930c82b89ce118bf5daf938c5fd4a1895df61e4e4722b6c575568073f86,gutenberg:2600,,,,2600,,26645,"Aristocracy (Social class) -- Russia -- Fiction | Historical fiction | Napoleonic Wars, 1800-1815 -- Campaigns -- Russia -- Fiction | Russia -- History -- Alexander I, 1801-1825 -- Fiction | War stories",Best Books Ever Listings | Category: Classics of Literature | Category: Historical Novels | Category: Novels | Category: Russian Literature | Historical Fiction | Movie Books | Napoleonic(Bookshelf) | Opera,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000086,"Gillespie, George",The Works of Mr. George Gillespie (Vol. 1 of 2),gutendex,https://www.gutenberg.org/ebooks/26849.txt.utf-8,879bce4c5158865741ccac30f8d1acba64831d644840a274e75824fb9f665678,gutenberg:26849,,,,26849,,26576,"Church of Scotland -- History | Gillespie, George, 1613-1648",Category: History - British | Category: History - Early Modern (c. 1450-1750) | Category: Religion/Spirituality,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000087,"Gillette, Halbert Powers; Hill, Charles Shattuck",Concrete Construction: Methods and Costs,gutendex,https://www.gutenberg.org/ebooks/24855.txt.utf-8,5e84b9da628c5cb47a2cfcc0aad9d59f1da5320671d0662bb92d711880a6e92d,gutenberg:24855,,,,24855,,26555,Concrete construction,Category: Engineering & Technology | Engineering,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000088,"Dickens, Charles",Great Expectations,gutendex,https://www.gutenberg.org/ebooks/1400.txt.utf-8,683c9e37de36e4077900bfd522db1e588085255808a6817ffcc04b04991d3ad4,gutenberg:1400,,,,1400,,26548,Benefactors -- Fiction | Bildungsromans | England -- Fiction | Ex-convicts -- Fiction | Man-woman relationships -- Fiction | Orphans -- Fiction | Revenge -- Fiction | Young men -- Fiction,Best Books Ever Listings | Category: British Literature | Category: Classics of Literature | Category: Novels,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000089,"Garvice, Charles",Only a girl's love,gutendex,https://www.gutenberg.org/ebooks/53416.txt.utf-8,f4f23d05442db5877399ed4f0d5256a82770159d9f7513b462c465bffd5c5d79,gutenberg:53416,,,,53416,,26446,Dime novels | English fiction | Love stories,Category: British Literature | Category: Novels | Category: Romance | Romantic Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000090,"Griffith, George Chetwynd",A Honeymoon in Space,gutendex,https://www.gutenberg.org/ebooks/19476.txt.utf-8,445749aae982d31aeb2eda657c1c891f84ea5edbaf2a8492c093b088a73c57ba,gutenberg:19476,,,,19476,,27045,Science fiction,Category: Adventure | Category: British Literature | Category: Romance | Category: Science-Fiction & Fantasy | Science Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000091,,Beowulf: An Anglo-Saxon Epic Poem,gutendex,https://www.gutenberg.org/ebooks/16328.txt.utf-8,7b6e545adcd26e10af5f1753c5bf40cab712ed85d67cb3572ef5666321748185,gutenberg:16328,,,,16328,,26936,"Dragons -- Poetry | Epic poetry, English (Old) | Monsters -- Poetry","Category: British Literature | Category: Classics of Literature | Category: Mythology, Legends & Folklore | Category: Poetry | Poetry",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000092,"Aubert de Gaspé, Philippe",Cameron of Lochiel,gutendex,https://www.gutenberg.org/ebooks/53154.txt.utf-8,1ce45ff705ae52c029e6d0e21014ca4e74fcc7b97d5fc9fbd560a0a6e8e5e9a9,gutenberg:53154,,,,53154,,26430,Canada -- Fiction,Category: French Literature | Category: Historical Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000093,"Grant, James",One of the Six Hundred: A Novel,gutendex,https://www.gutenberg.org/ebooks/55179.txt.utf-8,13df3e6869a5acffc78e352d650c45a21fa24d4cb7fbaabf4851d57c7b098070,gutenberg:55179,,,,55179,,26180,"Crimean War, 1853-1856 -- Fiction",Category: Adventure | Category: British Literature | Category: Historical Novels | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000094,"Allen, Grant",Linnet: A Romance,gutendex,https://www.gutenberg.org/ebooks/48296.txt.utf-8,4e6f9b242907302ed0a24aa6206f4e3853bada4c1a7d3201469d791b108e6681,gutenberg:48296,,,,48296,,26150,Alps -- Fiction | London (England) -- Fiction | Tyrol (Austria) -- Fiction,Category: British Literature | Category: Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000095,"Neilson, William Allan","The Junior Classics, Volume 1: Fairy and wonder tales",gutendex,https://www.gutenberg.org/files/28942/28942_readme.txt,348801372cec94f0535399bc97652a09a0ccda9707faa6de2d860194fa2920d1,gutenberg:28942,,,,28942,,25974,Children's literature,,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000096,"James, G. P. R. (George Payne Rainsford)",Forest Days: A Romance of Old Times,gutendex,https://www.gutenberg.org/ebooks/49987.txt.utf-8,4aae9843e6b9c2c3a5d56812a36ae9ebf1730f59ac19ab9b3459c975f5022274,gutenberg:49987,,,,49987,,25843,"Adventure stories | Great Britain -- History -- Richard I, 1189-1199 -- Fiction | Historical fiction | Outlaws -- Fiction | Robin Hood (Legendary character) -- Fiction | Sherwood Forest (England) -- Fiction",Category: British Literature | Category: Historical Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000097,"Dexter, Timothy",A Pickle for the Knowing Ones,gutendex,https://www.gutenberg.org/ebooks/43453.txt.utf-8,088932a02c9c4629f4ac1b6bc9325adf546d3b795e9277f2041db1d6a1ce2545,gutenberg:43453,,,,43453,,25803,"Dexter, Timothy, 1747-1806 | Newburyport (Mass.) -- Biography",Category: American Literature | Category: Biographies | Category: Humour | Category: Philosophy & Ethics,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000098,"Malory, Thomas, Sir",King Arthur and the Knights of the Round Table,gutendex,https://www.gutenberg.org/ebooks/36462.txt.utf-8,98151ada48dd3586f5d1f3974898c1376ced65527d368bbc27cb7f7512a20198,gutenberg:36462,,,,36462,,25764,Arthurian romances,"Arthurian Legends | Category: Adventure | Category: British Literature | Category: Classics of Literature | Category: Mythology, Legends & Folklore | Category: Romance",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000099,"Rizal, José",Rizal's own story of his life,gutendex,https://www.gutenberg.org/ebooks/48438.txt.utf-8,50d122460718c9e334b0d13be638025f467fe3f405ff4cf28b6b1e900e04165d,gutenberg:48438,,,,48438,,25714,"Philippines -- Biography | Rizal, José, 1861-1896",Category: Biographies | Category: History - Other,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000100,"Dalton, Charles",The Waterloo Roll Call: With Biographical Notes and Anecdotes,gutendex,https://www.gutenberg.org/ebooks/51143.txt.utf-8,b87c95e9befde7e8b994183be2035900a62c2754f2ba0a5cafb76faf58001640,gutenberg:51143,,,,51143,,25710,"Great Britain. Army -- Registers | Waterloo, Battle of, Waterloo, Belgium, 1815",Category: Biographies | Category: History - British | Category: History - Warfare,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000101,"Swift, Jonathan","A Modest Proposal: For preventing the children of poor people in Ireland, from being a burden on their parents or country, and for making them beneficial to the publick",gutendex,https://www.gutenberg.org/ebooks/1080.txt.utf-8,3f3d32b3280aad33ea959600121f79dc5a2224ff868dcc78ebc645995942d990,gutenberg:1080,,,,1080,,25655,"Ireland -- Politics and government -- 18th century -- Humor | Political satire, English | Religious satire, English","Category: British Literature | Category: Classics of Literature | Category: Essays, Letters & Speeches",en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000102,"Douglass, Frederick","Narrative of the Life of Frederick Douglass, an American Slave",gutendex,https://www.gutenberg.org/ebooks/23.txt.utf-8,dd34b76b6d7fa8b00bac07895dc82f56029c2b529869a2b0b87c58a8dd821647,gutenberg:23,,,,23,,25545,"Abolitionists -- United States -- Biography | African American abolitionists -- Biography | Douglass, Frederick, 1818-1895 | Enslaved persons -- United States -- Biography",African American Writers | Category: Biographies | Category: History - American | Slavery,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000103,"Equiano, Olaudah","The Interesting Narrative of the Life of Olaudah Equiano, Or Gustavus Vassa, The African: Written By Himself",gutendex,https://www.gutenberg.org/ebooks/15399.txt.utf-8,577d892e673a8241cf770cd498cf585e7f1117bff6f55399ae0f509ad0761a0b,gutenberg:15399,,,,15399,,25521,"Enslaved persons -- Great Britain -- Biography | Enslaved persons -- United States -- Biography | Equiano, Olaudah, 1745-1797",Africa | Category: Biographies | Category: History - Modern (1750+) | Category: History - Other,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000104,"Twain, Mark",A Connecticut Yankee in King Arthur's Court,gutendex,https://www.gutenberg.org/ebooks/86.txt.utf-8,cf25928ba00890faee50b1a86903811b4e2c34e754fb2d3e99b9ba885c674676,gutenberg:86,,,,86,,25518,Americans -- Great Britain -- Fiction | Arthurian romances -- Adaptations | Britons -- Fiction | Fantasy fiction | Kings and rulers -- Fiction | Knights and knighthood -- Fiction | Satire | Time travel -- Fiction,Arthurian Legends | Category: American Literature | Category: Classics of Literature | Category: Humour | Category: Novels | Category: Science-Fiction & Fantasy | Precursors of Science Fiction,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000105,"Aimard, Gustave",The Treasure of Pearls: A Romance of Adventures in California,gutendex,https://www.gutenberg.org/ebooks/46276.txt.utf-8,5c61ed697c4d44fdb8e06e1526775a9c6a577b1637eb2ed9ccc9529f8b27caed,gutenberg:46276,,,,46276,,25373,California -- Fiction | Western stories,Category: Adventure | Category: Historical Novels | Category: Romance,en,,,,active,imported_from_gutendex_candidates,,,,,
doc_000106,"Robinson, A. Mary F. (Agnes Mary Frances)",Emily Brontë,gutendex,https://www.gutenberg.org/ebooks/25789.txt.utf-8,015e83a0b66c3ad11a6a77a9f5cc672d2d3c44236f63b19d6f81a77bbd56e0fe,gutenberg:25789,,,,25789,,25160,"Authors, English -- 19th century -- Biography | Brontë, Emily, 1818-1848 | Women and literature -- England -- History -- 19th century",Category: Biographies,en,,,,active,imported_from_gutendex_candidates,,,,,
